,Value
Argentina,0.005045221239468154
Australia,0.012825858359819137
Austria,0.01539330726615181
Belgium,0.03600432739185822
Brazil,0.012636957299724945
Bulgaria,0.0026758264086490626
Canada,0.05026053087489927
Chile,0.004583450440293153
China,0.04417623059291234
Czech Republic,0.009944859831423026
Denmark,0.009768022896839494
Estonia,0.0020601671560870967
Finland,0.007904171636432089
France,0.06276133280227657
Germany,0.1067779313556397
Greece,0.006448763874212193
Hungary,0.007329246725940022
India,0.011463043711704195
Indonesia,0.006434817735325267
Ireland,0.009957622564002426
Israel,0.006516670127605392
Italy,0.04425882984203981
Japan,0.04636544378304303
"Korea, Rep.",0.022804856692420425
Latvia,0.0022034710244168802
Lithuania,0.0025783162376215945
Mexico,0.03126883432700481
Netherlands,0.04586886181263043
New Zealand,0.003057545680078867
Norway,0.008148513600048441
Poland,0.013940201295604204
Portugal,0.008684040228614229
Russian Federation,0.017200986270646073
Slovak Republic,0.005059269273497491
Slovenia,0.002926230037725611
South Africa,0.005937316967523354
Spain,0.030711526927326566
Sweden,0.015232957884246607
Switzerland,0.022531607750937283
Turkey,0.012185204163753854
Ukraine,0.00456447518160981
United Kingdom,0.06171025695139856
United States,0.16179289377654835
